file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1299\000020.jpg,242.0,22.0,0.359312,245.0,18.0,0.28651682,239.0,19.0,0.15723087,249.0,21.0,0.4480688,233.0,23.0,0.44572294,262.0,44.0,0.8104801,223.0,47.0,0.6058055,280.0,74.0,0.873739,207.0,74.0,0.76024514,292.0,49.0,0.6752854,196.0,46.0,0.7178172,258.0,107.0,0.66769826,232.0,109.0,0.7618123,269.0,144.0,0.6339166,241.0,149.0,0.5667937,251.0,178.0,0.35411867,247.0,182.0,0.5818398,4,pullup
1299\000024.jpg,240.0,24.0,0.295744,244.0,20.0,0.19836962,237.0,21.0,0.14617778,249.0,21.0,0.35910702,232.0,23.0,0.31940135,261.0,44.0,0.53133523,222.0,45.0,0.23560596,279.0,72.0,0.58755434,209.0,74.0,0.17061967,288.0,50.0,0.39490885,196.0,47.0,0.64708567,256.0,114.0,0.3636562,229.0,116.0,0.50995326,268.0,147.0,0.3643443,239.0,157.0,0.23393506,254.0,190.0,0.26455083,249.0,190.0,0.41074812,4,pullup
1299\000026.jpg,239.0,23.0,0.4630065,244.0,21.0,0.3729765,237.0,21.0,0.29077512,250.0,26.0,0.58829534,232.0,27.0,0.48379073,262.0,47.0,0.79324543,222.0,50.0,0.482782,279.0,74.0,0.53321874,207.0,73.0,0.34319687,292.0,50.0,0.57259953,196.0,47.0,0.7124689,256.0,111.0,0.51063585,229.0,114.0,0.5248226,269.0,151.0,0.39426076,236.0,153.0,0.19099094,254.0,190.0,0.3244364,248.0,185.0,0.4120611,4,pullup
1299\000027.jpg,243.0,36.0,0.4154972,245.0,33.0,0.5254172,240.0,33.0,0.5378368,247.0,36.0,0.5255585,235.0,37.0,0.5909341,263.0,56.0,0.5368107,222.0,58.0,0.61106795,282.0,75.0,0.72170085,205.0,76.0,0.4710436,293.0,50.0,0.511022,196.0,47.0,0.83931553,256.0,118.0,0.64535964,231.0,118.0,0.6977067,269.0,158.0,0.3736736,238.0,162.0,0.38028884,253.0,196.0,0.35260168,249.0,191.0,0.29203483,4,pullup
1299\000028.jpg,241.0,34.0,0.39923295,244.0,31.0,0.3924796,238.0,31.0,0.46099314,249.0,35.0,0.57166237,233.0,36.0,0.54430616,262.0,54.0,0.79892695,222.0,57.0,0.5930331,282.0,76.0,0.7008858,203.0,77.0,0.66610074,292.0,52.0,0.47364444,196.0,47.0,0.8050518,256.0,117.0,0.69725513,231.0,118.0,0.69413275,267.0,159.0,0.60248744,236.0,162.0,0.48032653,251.0,199.0,0.44158852,250.0,192.0,0.31896898,4,pullup
1299\000029.jpg,244.0,41.0,0.47610843,247.0,37.0,0.57209295,240.0,37.0,0.58273405,252.0,42.0,0.6237359,234.0,43.0,0.57283837,262.0,61.0,0.5719559,223.0,63.0,0.7625844,285.0,77.0,0.78669095,202.0,78.0,0.7763751,293.0,52.0,0.53081757,196.0,48.0,0.8093018,256.0,124.0,0.63813114,231.0,125.0,0.678952,264.0,166.0,0.5787971,234.0,167.0,0.5479933,251.0,205.0,0.41119415,247.0,198.0,0.4408289,4,pullup
1299\000030.jpg,243.0,51.0,0.5169903,247.0,47.0,0.44259974,239.0,47.0,0.51133096,250.0,49.0,0.5505469,233.0,50.0,0.63063604,262.0,65.0,0.7466994,225.0,66.0,0.7630494,287.0,78.0,0.84373856,201.0,79.0,0.8841158,294.0,52.0,0.42308688,196.0,48.0,0.79473114,259.0,131.0,0.5126283,233.0,130.0,0.7518643,268.0,173.0,0.4659303,236.0,175.0,0.67396665,252.0,211.0,0.4672898,246.0,207.0,0.47409773,4,pullup
1299\000031.jpg,244.0,51.0,0.5729022,247.0,48.0,0.70437515,240.0,48.0,0.727221,251.0,50.0,0.6758189,234.0,51.0,0.565642,261.0,65.0,0.8282403,225.0,66.0,0.88873684,287.0,77.0,0.8384819,201.0,79.0,0.9297085,294.0,51.0,0.53218746,196.0,48.0,0.83053756,259.0,128.0,0.6749798,233.0,128.0,0.6768492,266.0,173.0,0.6682512,235.0,175.0,0.6983173,251.0,212.0,0.51841784,246.0,207.0,0.476451,4,pullup
1299\000032.jpg,244.0,50.0,0.68154526,247.0,48.0,0.5720253,240.0,48.0,0.6139598,252.0,54.0,0.77995944,235.0,55.0,0.49790218,262.0,71.0,0.886972,226.0,72.0,0.91827875,288.0,78.0,0.82366157,200.0,78.0,0.907234,295.0,50.0,0.69646746,195.0,46.0,0.8001379,259.0,135.0,0.6492158,234.0,135.0,0.8264866,268.0,180.0,0.5958468,235.0,184.0,0.70070314,252.0,218.0,0.50089246,246.0,216.0,0.1755735,4,pullup
1299\000033.jpg,244.0,54.0,0.6989785,247.0,53.0,0.87723005,240.0,52.0,0.7398554,252.0,59.0,0.8192297,235.0,60.0,0.628942,262.0,76.0,0.8656655,227.0,77.0,0.9074585,289.0,77.0,0.6823902,200.0,77.0,0.9278545,293.0,51.0,0.6435348,195.0,44.0,0.8665038,259.0,140.0,0.7135358,233.0,140.0,0.66681194,269.0,185.0,0.5662967,235.0,189.0,0.73336244,251.0,224.0,0.5212984,247.0,227.0,0.47549197,4,pullup
1299\000034.jpg,244.0,55.0,0.7024012,247.0,53.0,0.6217537,240.0,52.0,0.6025355,252.0,59.0,0.7673129,235.0,60.0,0.5765908,262.0,76.0,0.87957543,227.0,77.0,0.9148813,289.0,77.0,0.7690205,201.0,78.0,0.88407475,294.0,50.0,0.67447746,195.0,44.0,0.8180179,259.0,140.0,0.67292356,233.0,140.0,0.85649353,269.0,186.0,0.63686675,235.0,190.0,0.681473,252.0,223.0,0.37708247,247.0,225.0,0.29008868,4,pullup
1299\000035.jpg,243.0,60.0,0.5831913,247.0,57.0,0.71537817,239.0,57.0,0.54285806,252.0,64.0,0.7014276,235.0,64.0,0.7411585,262.0,82.0,0.5987941,227.0,82.0,0.79185593,289.0,76.0,0.6647854,202.0,77.0,0.65263355,294.0,49.0,0.37613016,195.0,45.0,0.8490571,261.0,146.0,0.5579214,233.0,146.0,0.8241816,268.0,191.0,0.4839302,232.0,193.0,0.7708645,251.0,229.0,0.48148453,248.0,228.0,0.2772,4,pullup
1299\000036.jpg,245.0,65.0,0.5455601,248.0,62.0,0.7548165,241.0,62.0,0.7429557,252.0,66.0,0.627695,236.0,67.0,0.809114,264.0,83.0,0.7556745,228.0,84.0,0.860305,289.0,75.0,0.5823244,203.0,76.0,0.8184106,295.0,50.0,0.5794386,196.0,44.0,0.8544155,261.0,148.0,0.69950676,235.0,148.0,0.68766415,267.0,196.0,0.5885236,232.0,195.0,0.75683165,253.0,234.0,0.4630014,247.0,234.0,0.34633192,4,pullup
1299\000037.jpg,246.0,65.0,0.48925015,249.0,62.0,0.6836288,241.0,62.0,0.7311901,252.0,66.0,0.61987096,236.0,68.0,0.81558084,264.0,83.0,0.70366555,228.0,84.0,0.8495408,289.0,75.0,0.6376926,203.0,76.0,0.71895397,296.0,50.0,0.6217749,197.0,45.0,0.7823805,262.0,147.0,0.64012283,235.0,148.0,0.8557582,267.0,192.0,0.4406568,232.0,196.0,0.7167122,253.0,235.0,0.4540345,247.0,234.0,0.3570187,4,pullup
1299\000038.jpg,247.0,69.0,0.561095,250.0,66.0,0.8367194,242.0,66.0,0.71636224,254.0,71.0,0.4697337,237.0,71.0,0.72842133,263.0,88.0,0.83909464,229.0,88.0,0.8685393,289.0,75.0,0.6571159,205.0,75.0,0.89893913,297.0,51.0,0.707752,197.0,42.0,0.792448,260.0,150.0,0.7973117,235.0,152.0,0.8100027,268.0,200.0,0.6220543,234.0,201.0,0.7107116,255.0,240.0,0.6756146,244.0,238.0,0.28140637,4,pullup
1299\000039.jpg,247.0,73.0,0.7788377,250.0,70.0,0.8790216,242.0,70.0,0.7299514,255.0,74.0,0.6605798,237.0,75.0,0.7877352,263.0,92.0,0.68777704,229.0,91.0,0.7165,290.0,74.0,0.73432803,204.0,76.0,0.75404334,297.0,49.0,0.5380539,197.0,43.0,0.9019076,259.0,152.0,0.86609805,234.0,154.0,0.77791303,269.0,205.0,0.6824184,234.0,208.0,0.731565,256.0,244.0,0.5521394,245.0,252.0,0.62455344,4,pullup
1299\000040.jpg,247.0,73.0,0.65724015,250.0,70.0,0.85332525,242.0,70.0,0.79263216,255.0,75.0,0.6269268,237.0,75.0,0.76382065,262.0,92.0,0.77655923,230.0,91.0,0.6774161,290.0,76.0,0.7590834,204.0,75.0,0.94296473,296.0,49.0,0.584967,197.0,43.0,0.898908,259.0,153.0,0.8742554,235.0,155.0,0.80193985,268.0,204.0,0.59896266,233.0,205.0,0.69490826,255.0,244.0,0.61653364,245.0,247.0,0.66261345,4,pullup
1299\000041.jpg,247.0,75.0,0.7213539,250.0,73.0,0.80732435,242.0,73.0,0.7979723,254.0,77.0,0.83500093,237.0,78.0,0.6146308,262.0,93.0,0.8738492,230.0,95.0,0.81258374,290.0,74.0,0.7030142,206.0,75.0,0.91286516,296.0,47.0,0.49774927,197.0,42.0,0.79475975,260.0,157.0,0.8587793,235.0,159.0,0.81000787,266.0,208.0,0.5896816,233.0,208.0,0.7807776,253.0,249.0,0.63563156,245.0,249.0,0.3924694,4,pullup
1299\000042.jpg,249.0,77.0,0.6797089,252.0,75.0,0.69640905,244.0,74.0,0.6724658,255.0,79.0,0.7700238,237.0,80.0,0.59868073,264.0,94.0,0.7999896,230.0,95.0,0.797194,290.0,73.0,0.82715756,207.0,76.0,0.8855128,296.0,47.0,0.51366746,197.0,42.0,0.8753785,261.0,158.0,0.84558105,236.0,161.0,0.85104614,268.0,211.0,0.56362855,233.0,213.0,0.7099595,255.0,250.0,0.6052203,244.0,246.0,0.17976119,4,pullup
1299\000043.jpg,248.0,76.0,0.698853,251.0,74.0,0.7772628,243.0,73.0,0.55764854,255.0,78.0,0.81690705,237.0,79.0,0.7666829,264.0,94.0,0.7911713,230.0,95.0,0.6850068,288.0,73.0,0.7785818,206.0,75.0,0.75445884,296.0,47.0,0.47075194,197.0,41.0,0.8207943,260.0,158.0,0.91366005,235.0,160.0,0.7889508,268.0,210.0,0.65912044,234.0,214.0,0.6751204,255.0,249.0,0.6319057,245.0,253.0,0.39889812,4,pullup
1299\000044.jpg,249.0,76.0,0.8149643,252.0,74.0,0.7453686,244.0,74.0,0.49753016,256.0,78.0,0.7243352,238.0,80.0,0.8178361,264.0,94.0,0.88682187,231.0,95.0,0.7881799,289.0,74.0,0.8174715,207.0,75.0,0.76244164,298.0,48.0,0.4586313,198.0,42.0,0.8016015,261.0,155.0,0.9053793,236.0,156.0,0.8337489,268.0,205.0,0.59532857,232.0,208.0,0.710924,254.0,250.0,0.6548147,246.0,246.0,0.5508896,4,pullup
1300\000001.jpg,241.0,136.0,0.7089492,246.0,135.0,0.7414027,236.0,135.0,0.76838875,251.0,144.0,0.7623197,231.0,144.0,0.5970145,261.0,153.0,0.7871326,222.0,156.0,0.76223147,276.0,122.0,0.79197335,208.0,124.0,0.7961657,283.0,94.0,0.73289645,198.0,95.0,0.68976706,258.0,228.0,0.878808,231.0,230.0,0.6970836,268.0,282.0,0.8641544,229.0,282.0,0.66840225,252.0,305.0,0.4379491,246.0,313.0,0.7096359,4,pullup
1300\000002.jpg,241.0,135.0,0.47971708,246.0,134.0,0.6230972,236.0,134.0,0.75138575,251.0,142.0,0.786835,231.0,143.0,0.7292193,263.0,152.0,0.7204958,223.0,156.0,0.740185,278.0,124.0,0.707533,209.0,127.0,0.6231662,283.0,97.0,0.5823084,199.0,96.0,0.6483885,260.0,228.0,0.86116177,232.0,229.0,0.8341182,268.0,281.0,0.7705899,231.0,282.0,0.8266797,254.0,305.0,0.4383087,247.0,314.0,0.6350184,4,pullup
1300\000003.jpg,242.0,134.0,0.7132129,246.0,133.0,0.6065507,237.0,133.0,0.77530575,252.0,140.0,0.63443124,232.0,141.0,0.6274617,263.0,150.0,0.7018143,223.0,154.0,0.7504147,280.0,123.0,0.6548513,209.0,127.0,0.8378881,282.0,95.0,0.8466489,199.0,97.0,0.8556219,259.0,223.0,0.8382702,234.0,224.0,0.8497361,269.0,280.0,0.83608854,232.0,281.0,0.85969704,254.0,303.0,0.576188,246.0,312.0,0.44553706,4,pullup
1300\000004.jpg,243.0,129.0,0.5416478,247.0,130.0,0.4503637,237.0,129.0,0.5748751,253.0,140.0,0.6070482,232.0,140.0,0.69350576,265.0,149.0,0.6582385,223.0,152.0,0.6861048,280.0,123.0,0.696419,208.0,125.0,0.8104197,282.0,95.0,0.612357,199.0,95.0,0.8330159,259.0,221.0,0.81773895,233.0,223.0,0.8467561,269.0,276.0,0.79535496,232.0,278.0,0.85553336,255.0,302.0,0.5224849,251.0,309.0,0.5041232,4,pullup
1300\000005.jpg,241.0,129.0,0.7152357,246.0,129.0,0.7378526,236.0,129.0,0.7647871,253.0,138.0,0.73585916,232.0,139.0,0.6770864,264.0,149.0,0.8953647,223.0,152.0,0.7015523,281.0,124.0,0.74500144,208.0,128.0,0.664943,282.0,93.0,0.59897506,198.0,97.0,0.8220963,258.0,220.0,0.8503756,233.0,221.0,0.8379647,268.0,274.0,0.85387254,233.0,276.0,0.7418535,254.0,300.0,0.727383,249.0,306.0,0.64832616,4,pullup
1300\000006.jpg,241.0,127.0,0.7374581,246.0,127.0,0.57544637,236.0,127.0,0.7145683,252.0,135.0,0.6791216,231.0,136.0,0.7402518,263.0,147.0,0.70385027,223.0,150.0,0.75228524,281.0,125.0,0.86385626,207.0,125.0,0.7315915,283.0,93.0,0.73319197,198.0,95.0,0.78575456,257.0,216.0,0.80335397,232.0,217.0,0.73524046,268.0,271.0,0.87233347,232.0,273.0,0.8120335,254.0,297.0,0.57371676,248.0,303.0,0.67306596,4,pullup
1300\000007.jpg,240.0,124.0,0.53898275,245.0,125.0,0.7817235,235.0,125.0,0.81685513,252.0,133.0,0.7660139,232.0,134.0,0.69686484,263.0,144.0,0.8663842,224.0,146.0,0.7345444,281.0,124.0,0.768676,206.0,127.0,0.81151766,284.0,95.0,0.64876086,197.0,97.0,0.8519521,257.0,213.0,0.8898025,232.0,215.0,0.87108445,268.0,267.0,0.79662967,230.0,268.0,0.78986585,254.0,293.0,0.73570246,248.0,297.0,0.6429554,4,pullup
1300\000008.jpg,242.0,124.0,0.56806946,246.0,123.0,0.69872636,237.0,123.0,0.74944556,251.0,129.0,0.6719049,231.0,130.0,0.7859703,263.0,141.0,0.816767,221.0,142.0,0.8649883,280.0,127.0,0.6511947,205.0,127.0,0.8167322,284.0,103.0,0.61465997,198.0,97.0,0.8460256,258.0,208.0,0.89637285,233.0,209.0,0.81208706,268.0,262.0,0.69753563,230.0,262.0,0.82198715,253.0,287.0,0.66258454,250.0,294.0,0.6250654,4,pullup
1300\000009.jpg,242.0,120.0,0.7215302,246.0,119.0,0.60175323,237.0,119.0,0.7151475,252.0,126.0,0.70043623,232.0,127.0,0.64543885,264.0,139.0,0.87790006,223.0,141.0,0.86370176,282.0,127.0,0.7094593,204.0,125.0,0.8262277,286.0,96.0,0.7631449,199.0,96.0,0.86847633,259.0,204.0,0.9012326,233.0,204.0,0.83036876,270.0,256.0,0.80499554,230.0,257.0,0.87351036,253.0,284.0,0.6404445,251.0,291.0,0.6396718,4,pullup
1300\000010.jpg,242.0,116.0,0.7867921,247.0,117.0,0.79972976,238.0,116.0,0.77326286,253.0,125.0,0.7128962,232.0,126.0,0.70743406,265.0,137.0,0.8837689,222.0,139.0,0.8116583,283.0,128.0,0.76637185,203.0,123.0,0.75498736,288.0,96.0,0.657495,200.0,95.0,0.76958084,259.0,200.0,0.93225706,234.0,201.0,0.8935925,269.0,251.0,0.75463086,231.0,254.0,0.799073,256.0,282.0,0.61841166,249.0,284.0,0.6805063,4,pullup
1300\000011.jpg,242.0,113.0,0.7765651,246.0,112.0,0.75232756,237.0,112.0,0.7545026,252.0,119.0,0.8351283,233.0,120.0,0.85823953,263.0,134.0,0.92058253,222.0,133.0,0.8153744,285.0,127.0,0.7551764,201.0,127.0,0.8543171,287.0,97.0,0.65528846,197.0,97.0,0.82165444,259.0,196.0,0.9424046,234.0,196.0,0.7970103,269.0,247.0,0.8212238,231.0,247.0,0.87073296,252.0,281.0,0.65534544,248.0,279.0,0.37844726,4,pullup
1300\000012.jpg,243.0,110.0,0.7316382,246.0,109.0,0.84560406,238.0,109.0,0.84089625,252.0,116.0,0.8375286,233.0,116.0,0.78983366,265.0,130.0,0.86948097,222.0,131.0,0.88564265,285.0,126.0,0.81670785,201.0,127.0,0.7054697,287.0,96.0,0.66553867,198.0,96.0,0.82767344,260.0,193.0,0.91528505,233.0,194.0,0.8218648,270.0,241.0,0.7855159,230.0,244.0,0.82301515,253.0,280.0,0.6995944,249.0,277.0,0.28428617,4,pullup
1300\000013.jpg,242.0,105.0,0.70252264,246.0,105.0,0.6507639,237.0,104.0,0.73342526,252.0,112.0,0.7595533,234.0,112.0,0.68926233,266.0,127.0,0.8667915,222.0,128.0,0.89598787,286.0,127.0,0.8541818,200.0,125.0,0.7761731,288.0,100.0,0.6642957,197.0,94.0,0.7975395,258.0,190.0,0.89537305,232.0,191.0,0.90449464,270.0,238.0,0.7132385,230.0,240.0,0.7648394,254.0,276.0,0.61908996,246.0,272.0,0.49514475,4,pullup
1300\000014.jpg,241.0,102.0,0.53800046,245.0,100.0,0.6181733,237.0,100.0,0.6861174,250.0,106.0,0.6265456,233.0,107.0,0.6784631,265.0,124.0,0.882808,220.0,124.0,0.8290763,287.0,127.0,0.85682577,197.0,123.0,0.7170909,286.0,99.0,0.5894533,197.0,93.0,0.75717765,257.0,185.0,0.90602416,231.0,187.0,0.9082665,269.0,231.0,0.68290144,228.0,233.0,0.8115994,253.0,273.0,0.7918511,246.0,271.0,0.46189898,4,pullup
1300\000015.jpg,242.0,97.0,0.6458854,246.0,94.0,0.86098766,238.0,94.0,0.6982329,250.0,100.0,0.7025314,232.0,101.0,0.86554253,263.0,121.0,0.84187794,220.0,120.0,0.753244,288.0,125.0,0.7936505,196.0,124.0,0.7048073,285.0,96.0,0.7767259,199.0,93.0,0.8184762,256.0,183.0,0.9403833,230.0,184.0,0.83403265,267.0,229.0,0.8451978,230.0,230.0,0.8285009,246.0,267.0,0.6108217,251.0,274.0,0.8126217,4,pullup
1300\000016.jpg,242.0,94.0,0.72867745,246.0,92.0,0.7382089,238.0,91.0,0.5558878,251.0,97.0,0.7338095,234.0,97.0,0.74979204,263.0,115.0,0.8281018,222.0,116.0,0.7435223,288.0,124.0,0.7995738,195.0,123.0,0.8545619,286.0,95.0,0.7564728,197.0,95.0,0.76265794,257.0,178.0,0.92887425,231.0,179.0,0.8533998,268.0,224.0,0.7536149,230.0,224.0,0.769762,247.0,263.0,0.7315005,247.0,267.0,0.4891617,4,pullup
1300\000017.jpg,240.0,93.0,0.6292443,245.0,89.0,0.72286963,237.0,89.0,0.647407,250.0,93.0,0.6728817,232.0,93.0,0.7120496,262.0,113.0,0.67599726,221.0,113.0,0.8826842,289.0,124.0,0.7787636,196.0,126.0,0.8338306,286.0,93.0,0.85111046,197.0,93.0,0.7068089,255.0,175.0,0.8757543,229.0,176.0,0.8792934,267.0,220.0,0.81621945,230.0,223.0,0.7195755,246.0,261.0,0.5125445,246.0,261.0,0.5206976,4,pullup
1300\000018.jpg,243.0,91.0,0.47545913,244.0,87.0,0.59434044,241.0,87.0,0.7074972,244.0,90.0,0.7075092,240.0,91.0,0.6449228,250.0,111.0,0.54782164,238.0,111.0,0.41226378,290.0,125.0,0.60827863,197.0,123.0,0.46223867,285.0,94.0,0.45373255,197.0,94.0,0.5358157,246.0,172.0,0.6871306,240.0,172.0,0.65527517,231.0,219.0,0.29257047,266.0,217.0,0.47855517,249.0,260.0,0.57710063,246.0,260.0,0.39046508,4,pullup
1300\000019.jpg,242.0,89.0,0.60918605,238.0,85.0,0.6039218,245.0,84.0,0.5721711,232.0,89.0,0.78376794,250.0,88.0,0.6893337,223.0,110.0,0.8372126,264.0,110.0,0.82435936,197.0,123.0,0.7677078,289.0,125.0,0.7540393,196.0,94.0,0.825415,287.0,95.0,0.726019,231.0,168.0,0.88000405,255.0,167.0,0.88768977,229.0,215.0,0.6623726,267.0,215.0,0.6350193,248.0,261.0,0.64360416,249.0,257.0,0.4354988,4,pullup
1300\000020.jpg,241.0,83.0,0.4720147,240.0,80.0,0.7364675,240.0,81.0,0.7848644,239.0,87.0,0.53875816,243.0,88.0,0.48098284,247.0,106.0,0.24939042,238.0,104.0,0.22596985,286.0,127.0,0.52895796,199.0,125.0,0.4379878,198.0,96.0,0.5426762,198.0,97.0,0.31652507,245.0,170.0,0.7533168,238.0,169.0,0.60868055,230.0,217.0,0.49895063,264.0,217.0,0.39289168,243.0,255.0,0.6070237,250.0,260.0,0.7918229,4,pullup
1300\000021.jpg,241.0,82.0,0.54467785,245.0,79.0,0.5916213,238.0,79.0,0.75447077,249.0,85.0,0.65942377,233.0,84.0,0.6070663,263.0,104.0,0.7933252,219.0,103.0,0.8315006,287.0,127.0,0.73452497,197.0,124.0,0.85205185,289.0,98.0,0.54306954,197.0,94.0,0.7374926,255.0,167.0,0.8641054,230.0,167.0,0.8517462,266.0,216.0,0.74783605,227.0,214.0,0.6406839,246.0,254.0,0.5685061,248.0,260.0,0.71362776,4,pullup
1300\000022.jpg,240.0,80.0,0.6687542,243.0,78.0,0.8370501,237.0,78.0,0.69413984,248.0,85.0,0.5564437,233.0,85.0,0.63956594,263.0,106.0,0.6823602,219.0,104.0,0.73446655,286.0,126.0,0.6560272,197.0,125.0,0.83195984,287.0,100.0,0.42988673,197.0,95.0,0.7818167,255.0,170.0,0.8628341,230.0,170.0,0.8060203,265.0,217.0,0.61255634,228.0,217.0,0.40062606,244.0,257.0,0.5189193,246.0,258.0,0.46334758,4,pullup
1300\000023.jpg,239.0,81.0,0.6487778,243.0,78.0,0.8277025,235.0,78.0,0.7920226,250.0,85.0,0.6751489,230.0,86.0,0.78622806,263.0,106.0,0.71198153,219.0,106.0,0.77643704,287.0,128.0,0.80411065,196.0,125.0,0.753135,288.0,97.0,0.5245116,198.0,96.0,0.84374905,256.0,170.0,0.92231035,228.0,171.0,0.82379323,265.0,217.0,0.7676923,225.0,217.0,0.8455407,244.0,256.0,0.53159773,249.0,256.0,0.5586755,4,pullup
1300\000024.jpg,240.0,89.0,0.47728667,243.0,85.0,0.6716234,238.0,86.0,0.4846262,249.0,90.0,0.5941694,234.0,91.0,0.6163405,265.0,108.0,0.6454226,219.0,108.0,0.8440821,286.0,128.0,0.8792003,195.0,125.0,0.74353826,287.0,96.0,0.6701894,196.0,96.0,0.7376134,255.0,172.0,0.8921602,228.0,172.0,0.82015896,266.0,219.0,0.6586323,225.0,218.0,0.72780216,245.0,259.0,0.5749502,248.0,265.0,0.6915189,4,pullup
1300\000025.jpg,240.0,88.0,0.6546843,244.0,84.0,0.6968983,236.0,84.0,0.7386731,248.0,90.0,0.8442215,230.0,90.0,0.82540053,262.0,111.0,0.91786563,217.0,110.0,0.90038866,286.0,126.0,0.84054327,193.0,126.0,0.8642777,287.0,93.0,0.73635614,196.0,95.0,0.7697607,255.0,175.0,0.92695564,228.0,175.0,0.8019084,263.0,223.0,0.8923371,225.0,223.0,0.8700518,241.0,262.0,0.51711726,247.0,267.0,0.8242584,4,pullup
1300\000026.jpg,239.0,95.0,0.54502237,243.0,90.0,0.515657,235.0,91.0,0.6401336,248.0,93.0,0.75295043,231.0,94.0,0.6897143,263.0,114.0,0.88171905,222.0,114.0,0.81975865,287.0,127.0,0.6818342,194.0,123.0,0.7022966,286.0,92.0,0.70025253,197.0,94.0,0.81404364,256.0,183.0,0.8960532,229.0,183.0,0.801291,266.0,226.0,0.7721623,225.0,227.0,0.7954686,244.0,267.0,0.60454845,246.0,269.0,0.7005402,4,pullup
1300\000027.jpg,240.0,93.0,0.53854525,245.0,91.0,0.8283422,236.0,91.0,0.8048517,251.0,99.0,0.6297411,232.0,99.0,0.78982866,263.0,120.0,0.7998719,220.0,119.0,0.6726682,288.0,125.0,0.7865498,193.0,124.0,0.6439285,287.0,96.0,0.8072319,198.0,95.0,0.8200936,255.0,185.0,0.93795246,229.0,185.0,0.8035481,263.0,233.0,0.8159357,226.0,233.0,0.8914802,242.0,272.0,0.7107737,248.0,273.0,0.7479054,4,pullup
1300\000028.jpg,242.0,103.0,0.6160574,246.0,100.0,0.78301585,238.0,101.0,0.5644251,252.0,107.0,0.8385732,232.0,108.0,0.78619355,265.0,127.0,0.8489619,220.0,125.0,0.92609763,290.0,129.0,0.9085212,194.0,125.0,0.71386397,287.0,99.0,0.8270292,200.0,95.0,0.8132621,256.0,187.0,0.9124092,230.0,188.0,0.907954,266.0,236.0,0.894095,226.0,237.0,0.87757546,246.0,278.0,0.7277808,246.0,282.0,0.71343935,4,pullup
1300\000029.jpg,243.0,108.0,0.7987952,247.0,107.0,0.6704491,238.0,107.0,0.6564474,251.0,114.0,0.73270065,232.0,115.0,0.7014158,265.0,130.0,0.8895378,221.0,129.0,0.87488496,290.0,128.0,0.8595518,196.0,127.0,0.67320377,289.0,100.0,0.7479026,200.0,97.0,0.87003356,258.0,193.0,0.93994325,232.0,194.0,0.821898,264.0,245.0,0.86779314,230.0,243.0,0.72837186,247.0,280.0,0.6444067,249.0,288.0,0.6645422,4,pullup
1300\000030.jpg,243.0,115.0,0.74809307,247.0,113.0,0.58228874,238.0,113.0,0.6612108,253.0,119.0,0.8156726,233.0,119.0,0.8140992,266.0,134.0,0.9092248,221.0,134.0,0.8445154,291.0,128.0,0.8436592,197.0,127.0,0.8640816,289.0,98.0,0.64491093,200.0,99.0,0.8952124,259.0,199.0,0.944527,234.0,199.0,0.88614225,265.0,250.0,0.90716916,231.0,250.0,0.6465095,248.0,287.0,0.6785064,249.0,292.0,0.7089679,4,pullup
1300\000031.jpg,243.0,120.0,0.6083891,247.0,117.0,0.7243402,238.0,117.0,0.72335863,253.0,123.0,0.65902483,233.0,123.0,0.71902096,266.0,137.0,0.91106373,221.0,137.0,0.86397135,289.0,130.0,0.9042993,195.0,129.0,0.8717719,290.0,100.0,0.57581985,201.0,99.0,0.8537131,257.0,204.0,0.82022864,233.0,205.0,0.7781932,266.0,255.0,0.7192389,231.0,254.0,0.79128766,248.0,289.0,0.7381849,248.0,294.0,0.67563516,4,pullup
